Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9428516,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.4 [45.1-67.1],56.41796,45.10711,67.0982,,2022-05-26T12:12:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9429102,vdpt,COUNTRY,UGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_UGADHS200607,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.1 [50.3-70.9],61.11804,50.31996,70.92522,,2022-05-26T14:50:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9429161,vdpt,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2001,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.5 [82.2-94.0],89.48429,82.23056,93.99325,,2022-05-26T12:46:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9429366,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_BFAMICS200611,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.1 [60.1-84.4],74.05409,60.13309,84.37699,,2022-05-26T14:14:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9429493,vdpt,COUNTRY,COG,YEAR,AFR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,50.8 [46.8-54.9],50.83343,46.79028,54.86571,,2022-05-26T11:33:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9430333,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [92.4-98.4],96.48218,92.39149,98.41133,,2022-05-26T11:58:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9431614,vdpt,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.5 [85.2-95.3],91.49668,85.21168,95.25919,,2022-05-26T12:39:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9431793,vdpt,COUNTRY,TUR,YEAR,EUR,Europe,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_TURDHS200303,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.1 [61.1-81.0],72.12968,61.11678,80.99343,,2022-05-26T14:49:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9432544,vdpt,COUNTRY,ARG,YEAR,AMR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ARGMICS201903,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:11:13+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9434055,vdpt,COUNTRY,UKR,YEAR,EUR,Europe,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T13:06:27+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9434145,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.4 [59.5-69.1],64.41807,59.48066,69.06672,,2022-05-26T11:33:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9434767,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.7 [88.1-96.7],93.6693,88.10961,96.72599,,2022-05-26T13:04:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9434947,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.1 [31.6-55.3],43.06726,31.58312,55.34899,,2022-05-26T12:00:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9435921,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:03:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
